id,creation_date,name,name_ar,status
5042,"2018-03-08 23:03:52","Soft Bread 19 cm","خبز فينو 19 سم",draft
5124,"2018-03-10 18:32:55","Mini Pain au Chocolat","ميني باتيه شيكولاتة",private
5182,"2018-03-11 02:02:36","5 Mini Plain Muffins","5 ميني مافن سادة",publish
5186,"2018-03-11 02:31:21","5 Mini Chocolate Muffins","5 ميني مافن شيكولاتة",publish
5263,"2018-03-12 21:14:08","10 Mini Cherries Muffins","10 ميني مافن شيري",draft
5277,"2018-03-12 22:13:05","5 Mini Plain Croissants","5 ميني كرواسون سادة",publish
5313,"2018-03-13 21:11:27","Squared Ciabatta","شباتا مربع",draft
5471,"2018-03-16 16:48:58","Bread Basket","سلة الخبز",draft
6090,"2018-03-27 11:40:34","5 Mini Pastirma Croissants","5 ميني كرواسون بسطرمة",publish
6091,"2018-03-27 11:45:16","5 Mini Zaatar Croissants","5 ميني كرواسون زعتر",publish
6092,"2018-03-27 11:45:52","5 Mini Cheese Croissants","5 ميني كرواسون بالجبنة",publish
6138,"2018-03-28 03:18:52","2 Large Burger Buns","2 عيش البرجر كبير",publish
6514,"2018-04-03 17:26:02","Feteer Meshaltet Large","فطير مشلتت كبير",draft
6516,"2018-04-03 17:37:40","Feteer Meshaltet Medium","فطير مشلتت وسط",draft
6562,"2018-04-04 12:50:49","Mini Croissants Box","ميني كرواسون بوكس",publish
7904,"2018-04-25 20:02:58","5 Mini Cinnamon Rolls","5 ميني سينامون رول",draft
8830,"2018-05-09 15:55:08","Ful Mehawweg (1-2 people)","فول محوج (1-2 أشخاص)",publish
8832,"2018-05-09 15:56:43","Ful Plain (1-2 people)","فول سادة (1-2 أشخاص)",publish
8834,"2018-05-09 15:58:02","4 Danone Light Yogurts","4 زبادي دانون لايت",draft
8897,"2018-05-10 13:07:42","Danone Activia Rayeb Milk 400ML","دانون لبن رايب أكتيفيا 400مل",draft
9079,"2018-05-13 21:08:18",Hummus,حمص,publish
9196,"2018-05-15 12:38:56","Domty Premium Feta 500gm","دومتي جبن فيتا بريميم 500جم",draft
9198,"2018-05-15 12:40:32","Domty Feta Plus 500gm","دومتي جبن فيتا بلس 500جم",draft
9466,"2018-05-19 12:41:49","2 Danone Light Yogurts","2 زبادي دانون لايت",draft
9692,"2018-05-25 03:11:13","Boiled Egg","بيض مسلوق",publish
9693,"2018-05-25 03:11:51","Omelette Egg","بيض أومليت",publish
9694,"2018-05-25 03:12:30","Cheese with Tomato","جبن بالطماطم",publish
9795,"2018-05-27 22:58:41","Kahk Box (Free Trial)","كحك (عينة مجانية)",draft
9835,"2018-05-29 00:33:44","Mix Eid Products (Free Trial)","ميكس منتجات العيد (عينة مجانية)",draft
9863,"2018-05-29 16:58:49","1 Danone Light Yogurt","1 زبادي دانون لايت",draft
10020,"2018-06-02 21:20:47","Previous Payment due","Previous Payment due",publish
10031,"2018-06-03 03:36:45","Mashed Potato","بطاطس مهروسة",publish
10033,"2018-06-03 04:01:38","Kahk (1KG, Metal box)","كحك (1كجم، علبة معدنية)",draft
10034,"2018-06-03 04:02:58","Petits Fours (1KG, Metal box)","بيتي فور (1كجم، علبة معدنية)",draft
10035,"2018-06-03 04:05:54","Mixed Products (1KG, Metal box)","علبة مشكل (1كجم، علبة معدنية)",draft
10036,"2018-06-03 04:09:00","Biscuits (1KG, Kraft paper box)","بسكويت (1كجم، علبة ورق كرافت)",draft
10037,"2018-06-03 04:11:36","Kids 3 Kahks Box","علبة الأطفال 3 كحكات",draft
10039,"2018-06-03 04:13:38","Kahk (1KG, Kraft paper box)","كحك  (1كجم، علبة ورق كرافت)",draft
10053,"2018-06-03 05:12:04","Mixed Products (1KG, Kraft paper box)","علبة مشكل (1كجم، علبة ورق كرافت)",draft
10054,"2018-06-03 05:13:33","Petits Fours (1KG, Kraft paper box)","بيتي فور (1كجم، علبة ورق كرافت)",draft
10057,"2018-06-03 05:31:45","Walnut Kahk (1KG, Metal box)","كحك عين جمل (1كجم، علبة معدنية)",draft
10058,"2018-06-03 05:33:10","Walnut Kahk (1KG, Kraft paper box)","كحك عين جمل (1كجم، علبة ورق كرافت)",draft
10221,"2018-06-06 02:26:19","Cheese with Olives","جبن بالزيتون",publish
10312,"2018-06-07 22:49:03","Mixed Products (1.5KG, Kraft paper box)","Mixed Products (1KG, Kraft paper box) (Copy)",draft
11371,"2018-06-30 02:38:29","Feteer Meshaltet Large","فطير مشلتت كبير",draft
11372,"2018-06-30 02:39:46","Feteer Meshaltet Medium","فطير مشلتت وسط",draft
11592,"2018-07-03 20:41:00","4 Medium Baladi Bread","4 Medium Baladi Bread",draft
12119,"2018-07-11 20:07:45","Half Brown Baguette (18 cm)","نصف باجيت بني (18 سم)",draft
12409,"2018-07-16 20:09:21","Mini Sandwiches Box","علبة ميني ساندوتشات",publish
12576,"2018-07-19 02:09:26","Meal 1 (Turkey croissant - Turkey sandwich - Mini muffin)","Meal 1 (Turkey croissant - Turkey sandwich - Mini muffin)",publish
12577,"2018-07-19 02:10:29","Meal 2 (Turkey croissant - Roast beef sandwich - Mini muffin)","Meal 2 (Turkey croissant - Roast beef sandwich - Mini muffin)",publish
12578,"2018-07-19 02:10:56","Meal 3 (Turkey croissant - Tuna sandwich - Mini muffin)","Meal 3 (Turkey croissant - Tuna sandwich - Mini muffin)",publish
13351,"2018-07-31 02:53:59","Mini Petit Pain (15gm)","ميني بيتي بان (15جم)",draft
13352,"2018-07-31 02:54:56","Mini Burger Bun (20gm)","خبز البرجر ميني (20 جم)",draft
14177,"2018-08-12 17:09:44","Medium Baladi Bread Pack","كيس عيش بلدي وسط",draft
14180,"2018-08-12 17:42:43","Mini Baladi Bread (Thin) 50 Pieces Pack","كيس 50 خبز بلدي ميني (مفرود)",draft
19563,"2018-09-12 17:43:49","5 Mini Cherries Muffin","5 ميني مافن بالكرز",publish
19573,"2018-09-12 18:40:59","Mini Brioche","ميني بريوش",publish
20418,"2018-09-20 12:42:21","5 Mini Zucchini & Carrot Muffins","5 ميني مافن كوسة وجزر",publish
20557,"2018-09-20 22:23:29","CW Bun","CW خبز",draft
21705,"2018-09-28 18:22:22","Burger Bun (12cm)","خبز البرجر (12سم)",draft
24923,"2018-10-20 19:39:03","10 Mini Petits Pains","10 ميني بيتي بان",draft
24926,"2018-10-20 19:41:10","Lamar Juice","عصير لمار",publish
25443,"2018-10-24 17:18:50","Meal 4 (Cheddar croissant – Turkey sandwich – Mini muffin)","Meal 4 (Cheddar croissant – Turkey sandwich – Mini muffin)",publish
25445,"2018-10-24 17:33:12","Meal 5 (Cheddar cheese - Roast beef sandwich - Mini muffin)","Meal 5 (Cheddar cheese - Roast beef sandwich - Mini muffin)",publish
25448,"2018-10-24 17:35:38","Meal 6 (Cheddar croissant – Tuna sandwich – Mini muffin)","Meal 6 (Cheddar croissant – Tuna sandwich – Mini muffin)",publish
26138,"2018-10-30 09:33:07","Tropical Granola Jar (Halloween Edition)","تروبيكال جرانولا (عينة مجانية)",publish
26539,"2018-11-02 14:03:12","Royale Bread","خبز رويال",draft
26540,"2018-11-02 14:04:36","Glazed Panini Bread","خبز جليزد بانيني",draft
26542,"2018-11-02 14:06:47","Butter Biscuit","بسكويت بالزبدة",draft
29848,"2018-11-29 17:27:15","5 Brown Baladi Bread","5 خبز بلدي بني",publish
30580,"2018-12-04 23:29:18","5 Mini Brown Baladi Bread","5 خبز بلدي بني ميني",publish
30647,"2018-12-05 18:32:25","Petits Pains Sandwich Box (5 Tuna - 5 roast beef- 5 Turkey)","علبة سندوتشات بيتي بان",publish
34803,"2019-01-08 19:30:45","Petits Pains Sandwich Box (10 Tuna, 20 Roast Beef, 10 Turkey)","Petits Pains Sandwich Box (10 Tuna, 20 Roast Beef, 10 Turkey)",publish
37349,"2019-01-25 11:40:44","Brown Crackers with Oats (200g)","كراكر بني بالشوفان (200 جرام)",publish
37426,"2019-01-25 20:58:17","2 Medium Burger Buns","2 عيش البرجر وسط",publish
39157,"2019-02-07 20:13:00","Kilo Apple","كيلو تفاح",draft
39161,"2019-02-07 20:14:55","Kilo orange","كيلو برتقال",draft
39162,"2019-02-07 20:18:11","Kilo pears","كيلو كمثرى",draft
39163,"2019-02-07 20:20:16","Kilo banana","كيلو موز",draft
39202,"2019-02-07 21:27:02","Brown Panini","بانيني بني",draft
39203,"2019-02-07 21:28:47","Half Baguette (28 cm)","نصف باجيت (28 سم)",draft
39225,"2019-02-08 00:26:54","Medium Burger Bun","خبز البرجر وسط",draft
39644,"2019-02-10 20:46:44","Fruit Box","سله فواكه",draft
39653,"2019-02-10 20:58:10","Fruit Basket","سلة فواكه",draft
39788,"2019-02-11 16:03:43","Lamar Full Cream Milk (1L)","حليب لمار كامل الدسم (لتر)",publish
39790,"2019-02-11 16:05:46","Lamar Skimmed Milk (1L)","حليب لمار خالي الدسم (لتر)",publish
39791,"2019-02-11 16:07:39","Lamar Semi Skimmed Milk (1L)","حليب لمار نصف دسم (لتر)",publish
39797,"2019-02-11 17:17:35","Lamar Full Cream Milk (200ml)","لمار حليب كامل الدسم (200 مل)",publish
39799,"2019-02-11 17:18:45","Lamar Skimmed Milk (200ml)","حليب لمار خالي الدسم (200 مل)",publish
39800,"2019-02-11 17:22:00","Lamar Almond Milk (1L)","حليب لوز لمار (1 لتر)",publish
39962,"2019-02-12 18:47:43","Lindor Balls Heart Box 160gm","علبة شيكولاتة ليندور 160 جم",draft
40884,"2019-02-17 18:28:25","Plain Croissant (60gm)","كرواسون سادة (60جم)",draft
41607,"2019-02-21 13:49:45","250g Brown Crackers with Oats (Small)","(٢٥٠ جم كراكر بني بالشوفان (صغير",draft
41940,"2019-02-22 16:37:12","Lamar Pineapple Juice (1L)","لمار عصير أناناس (1 لتر)",publish
41945,"2019-02-22 16:43:43","Lamar Pomegranate Juice (1L)","لمار عصير رمان (1 لتر)",publish
41950,"2019-02-22 16:50:52","Lamar Red Grape Juice (1L)","عصير لمار عنب أحمر (1 لتر)",publish
41953,"2019-02-22 16:59:52","Lamar Orange Juice (200ml)","لمار عصير برتقال (200مل)",publish
41960,"2019-02-22 17:09:18","Lamar Pineapple Juice (200ml)","لمار عصير أناناس (200مل)",publish
41963,"2019-02-22 17:15:34","Lamar Pomegranate Juice (200ml)","لمار عصير رمان (200مل)",publish
41966,"2019-02-22 17:26:13","Lamar Red Grape Juice (200ml)","لمار عصير عنب أحمر (200مل)",publish
42145,"2019-02-23 19:01:58","ESLSCA Meal 1","وجبة اسلسكا ١",publish
42149,"2019-02-23 19:00:25","Aquafina Bottle (600ml)","زجاجة مياه أكوافينا (600مل)",publish
42150,"2019-02-23 19:00:06","Lamar Apple Drink (230ml)","مشروب تفاح لمار (230مل)",publish
42151,"2019-02-23 19:00:08","Lamar Mango Drink (230ml)","مشروب مانجو لمار (230مل)",publish
42152,"2019-02-23 18:59:47","Lamar Guava Drink (230ml)","مشروب جوافة لمار (230مل)",publish
42155,"2019-02-23 19:00:55","ESLSCA Meal 2","وجبة اسلسكا ٢",publish
42157,"2019-02-23 19:00:42","ESLSCA Meal 3","وجبة اسلسكا ٣",publish
42824,"2019-02-27 13:42:49","Minis Mix Box","علبة ميكس ميني",draft
43398,"2019-03-02 22:24:37","FruitN'Drink Box","فروت آند درنكس بوكس",publish
43476,"2019-03-03 17:15:42","Kahk-Biscuits-Petite Four Samples","عينه كحك، بسكوت وبيتى فور",draft
43491,"2019-03-03 19:03:24","Medium Baladi Bread Pack (60gm)","كيس عيش بلدي وسط (60جم)",draft
43786,"2019-03-05 18:05:43","Yellow Apple Piece","ثمرة تفاح أصفر",draft
43788,"2019-03-05 18:09:20","Tangerine Piece","ثمرة يوسفي",draft
43789,"2019-03-05 18:10:50","Orange Piece","ثمرة برتقالة",draft
43791,"2019-03-05 18:11:57","Banana Piece","ثمرة موز",draft
43792,"2019-03-05 18:13:08","Kiwi Piece","ثمرة كيوي",draft
43793,"2019-03-05 18:14:29","Pepsi 250ml Bottle","عبوه بيبسى 250 مل",draft
43794,"2019-03-05 18:15:29","7up 250ml Bottle","عبوه سفن أب 250 مل",publish
43795,"2019-03-05 18:16:33","Mirinda 250ml Bottle","عبوه ميريندا 250 مل",publish
43796,"2019-03-05 18:17:48","Pepsi Diet 330ml","بيبسى دايت 330 مل",draft
43797,"2019-03-05 18:18:45","7up Diet 330ml","سفن أب دايت 330 مل",publish
43798,"2019-03-05 18:20:36","Lamar Lemon Mint 230ml Drink","مشروب لمار ليمون نعناع 230 مل",publish
43799,"2019-03-05 18:22:23","Lamar Cocktail 230ml Drink","مشروب لمار كوكتيل 230 مل",publish
43800,"2019-03-05 18:28:09","Red Apple Piece","ثمرة تفاح أحمر",draft
43939,"2019-03-06 16:45:18","HSBC Box 1","1بوكس HSBC",publish
43941,"2019-03-06 17:24:53","HSBC Box 2","بوكس 2 HSBC",publish
43944,"2019-03-06 16:52:33","Mini Pastirma Croissant","مينى بسطرمه كرواسون",draft
43959,"2019-03-06 17:58:18","Strawberry Box","علبة فراولة",draft
44436,"2019-03-08 21:41:02","Medium Baladi Bread (60gm)","عيش بلدي وسط (60جم)",draft
44437,"2019-03-08 21:41:47","Mini Cheese Croissant","مينى كرواسون جبنة",draft
44438,"2019-03-08 21:46:21","Mini Petits Pains","ميني بيتي بان",draft
44444,"2019-03-08 21:54:04","Mini Cherries Muffins","ميني مافن شيري",publish
44445,"2019-03-08 21:54:39","Mini Zaatar Croissant","ميني كرواسون زعتر",draft
44449,"2019-03-08 22:04:48","Large Burger Buns","خبز البرجر كبير",draft
44450,"2019-03-08 22:05:40","Soft Bread","خبز فينو",draft
44452,"2019-03-08 22:06:40","5 Petits Pains","بيتي بان",draft
44453,"2019-03-08 22:07:45","Brown Petits Pains","بيتي بان بني",draft
44454,"2019-03-08 22:08:46","Mini Cinnamon & Raisin Danish","ميني سينامون رولز",draft
44455,"2019-03-08 22:10:50","Mini Pain Au Fromage","ميني باتيه بالجبن",draft
44457,"2019-03-08 22:11:36","Mini Zucchini & Carrot Muffins","ميني مافن بالكوسى والجزر",draft
44458,"2019-03-08 22:14:23","Oat Pita Breads","خبز الشوفان بيتا",draft
44460,"2019-03-08 22:15:36","Mini Baladi Breads","خبز بلدي ميني",draft
44461,"2019-03-08 22:16:02","Large Baladi Breads","خبز بلدي كبير",draft
44463,"2019-03-08 22:17:35","Brown Baladi Breads","خبز بلدي بني",draft
44464,"2019-03-08 22:18:11","Mini Brown Baladi Breads","خبز بلدي بني ميني",draft
44824,"2019-03-10 18:26:23","ESLSCA Meal 5","وجبة اسلسكا ٥",publish
44826,"2019-03-10 18:27:05","ESLSCA Meal 4","وجبة اسلسكا ٤",publish
44834,"2019-03-10 18:37:25","ESLSCA Meal 6","وجبة اسلسكا 6",publish
44844,"2019-03-10 18:48:47","Pain au fromage (60g)","باتيه بالجبن (60جم)",draft
44972,"2019-03-11 12:06:37","Red Imported Apple Piece","ثمرة تفاح احمر مستورد",draft
45126,"2019-03-11 23:06:46","Lamar Orange Drink (230ml)","مشروب برتقال لمار (230مل)",publish
45258,"2019-03-12 20:57:10","Strawberry Piece","ثمرة فراولة",draft
45366,"2019-03-13 16:35:15","Extra Cheese","إضافه جبنة",draft
45367,"2019-03-13 16:36:20","Extra Honey","إضافه عسل",draft
45369,"2019-03-13 17:07:40","RIO Mare Solid Light Meat Tuna (Pack of 3)","تونة ريو مارى (عبوة 3 قطع)",publish
45373,"2019-03-13 17:16:56","RIO Mare Salatuna Mexico (Pack of 2)","تونة ريو ماري بالخلطة المكسيكية (عبوة قطعتين)",publish
46795,"2019-03-20 23:02:21","Plain Croissant SIYAMI","كرواسون ساده صيامى",draft
46802,"2019-03-20 23:05:29","Cherries Danish SIYAMI","دانش كريز صيامى",draft
46805,"2019-03-20 23:10:07","Mix Fruit Box Large (50 Pieces)","بوكس فواكه مشكل كبير  (50 ثمرة)",draft
46908,"2019-03-21 19:12:30","Small Fruit Basket","باسكت فاكهة صغير",draft
47721,"2019-03-26 14:13:38","Plain Croissant (Vegan)","كرواسون سادة (صيامي)",draft
47722,"2019-03-26 14:15:07","Cherries Danish (Vegan)","دانش بالكرز (صيامي)",draft
47723,"2019-03-26 14:16:20","5 Petits Pains (Vegan)","5 بيتي بان (صيامي)",publish
47725,"2019-03-26 14:17:40","5 Soft Bread (Vegan)","5 (عيش فينو (صيامي",publish
47808,"2019-03-26 21:40:28","Soft Bread (Vegan)","فينو (صيامي)",draft
47809,"2019-03-26 21:40:36","Petits Pains (Vegan)","بيتي بان (صيامي)",draft
47815,"2019-03-26 21:48:56","Guava  Piece","ثمرة جوافة",draft
47981,"2019-03-27 22:21:11","Peach Piece","ثمرة خوخ",draft
48523,"2019-03-31 17:54:56","Donuts Bun 10 cm","كعكه دونتس 10 سم",draft
49685,"2019-04-08 01:21:35","24 White Eggs","24 بيض أبيض",publish
49687,"2019-04-08 01:24:19","24 Brown Eggs","24 بيض أحمر",publish
50693,"2019-04-14 16:02:40","Brown Petits Pains Sandwich Box (5 Tuna – 5 roast beef- 5 Turkey)","علبة سندوتشات بيتي بان بنى",publish
51433,"2019-04-18 16:09:56","Braided Brioche (Large)","بريوش ضفائر (كبير)",draft
51436,"2019-04-18 16:13:17","Braided Brioche (Medium)","بريوش ضفائر (وسط)",draft
51438,"2019-04-18 16:20:38","Colored Egg Brioche","بريوش بالبيض الملون",draft
51446,"2019-04-18 17:01:08","Braided Brioche with Sugar","بريوش ضفائر بالسكر",draft
51897,"2019-04-21 11:29:09","Pain au Chocolat (60gm)","باتيه بالشيكولاتة (60جم)",draft
51946,"2019-04-21 17:30:34","ESLSCA Meal 7","وجبة اسلسكا 7",publish
51947,"2019-04-21 17:32:45","ESLSCA Meal 8","وجبة اسلسكا 8",publish
51948,"2019-04-21 17:35:56","ESLSCA Meal 9","وجبة اسلسكا 9",publish
54121,"2019-05-05 18:23:32",Basbousa,بسبوسة,draft
54122,"2019-05-05 18:24:35","Basbousa with Hazelnuts","بسبوسة بالبندق",draft
54123,"2019-05-05 18:25:29","Kunafa with Cream","كنافة بالكريمة",publish
54124,"2019-05-05 18:26:24","Kunafa with Nuts","كنافة بالمكسرات",draft
54126,"2019-05-05 18:27:52","Kunafa Rings (Nutella and Hazelnut)","(كنافة أساور (نيوتيلا و بندق",draft
54128,"2019-05-05 18:28:49","Balah El Sham","بلح الشام",draft
54129,"2019-05-05 18:30:39","Sawabe’ Zeinab","صوابع زينب",draft
54213,"2019-05-05 21:51:49","5 Shami Bread","5 خبز شامي",publish
54216,"2019-05-05 21:52:22","Shami Bread","خبز شامي",draft
54218,"2019-05-05 22:00:12","Mini Shami Bread","خبز شامي ميني",draft
54223,"2019-05-05 22:02:07","5 Mini Shami Bread","5 خبز شامي ميني",publish
55337,"2019-05-14 18:19:33","Mix Box (1 KG)","علبة مشكل (1 كج)",draft
55340,"2019-05-14 18:24:44","Plain Kahk (1 KG)","كحك سادة (1 كج)",draft
55343,"2019-05-14 18:31:11","Walnut Kahk (1 KG)","كحك عين جمل (1 كج)",draft
55345,"2019-05-14 18:33:32","Petit Fours (1 KG)","بيتي فور (1 كج)",publish
55347,"2019-05-14 18:39:18","Ghorayeba (1 KG)","غريبة (1 كج)",draft
55349,"2019-05-14 18:44:13","Mix Box (1.5 KG)","علبة مشكل (1.5 كج)",draft
55350,"2019-05-14 18:45:58","Nashader Biscuits (1.5kg)","بسكويت نشادر (1.5 كج)",publish
55794,"2019-05-17 15:48:43","Blue b2b box","علبة B2b زرقاء",draft
55795,"2019-05-17 15:50:19","White B2b box","علبة B2b بيضاء",draft
56405,"2019-05-22 14:35:04","Muffins Mix Box","علبة مافن مشكل",publish
56418,"2019-05-22 15:52:20","3 Kahks Mini Box","علبه 3 كحكات",draft
56922,"2019-05-25 13:43:20","Egy Plast (White Metal Box)","Egy Plast (White Metal Box)",draft
56923,"2019-05-25 13:45:44","Egy Plast (Craft Box)","Egy Plast (Craft Box)",draft
56927,"2019-05-25 14:00:28","Egypt Fine Pack (White Metal Box)","Egypt Fine Pack (White Metal Box)",draft
56929,"2019-05-25 14:05:14","B.Tech (Metal Kahk Box)","B.Tech (Metal Kahk Box)",draft
56931,"2019-05-25 14:06:09","B.Tech (Craft Kahk Box)","B.Tech (Craft Kahk Box)",draft
